           1         123  4.988475048795659E-003   1.22217638695494       7.084233967448202E-019
           1         124  4.988475048795659E-003   1.23215333705253       6.937721182995532E-019
           1         125  4.988475048795659E-003   1.24213028715012       6.792458627502528E-019
           1         126  4.988475048795659E-003   1.25210723724771       6.648494658160214E-019
           1         127  4.988475048795659E-003   1.26208418734530       6.505848453909230E-019
           1         128  4.988475048795659E-003   1.27206113744289       6.364542399280487E-019
           1         129  4.988475048795659E-003   1.28203808754049       6.224623269590439E-019
           1         130  4.988475048795659E-003   1.29201503763808       6.086135134817045E-019
           1         131  4.988475048795659E-003   1.30199198773567       5.949097079746492E-019
           1         132  4.988475048795659E-003   1.31196893783326       5.813525318102088E-019
           1         133  4.988475048795659E-003   1.32194588793085       5.679455991475931E-019
           1         134  4.988475048795659E-003   1.33192283802844       5.546927744047823E-019
           1         135  4.988475048795659E-003   1.34189978812603       5.415958997607583E-019
           1         136  4.988475048795659E-003   1.35187673822363       5.286561092046629E-019
           1         137  4.988475048795659E-003   1.36185368832122       5.158760497848985E-019
           1         138  4.988475048795659E-003   1.37183063841881       5.032589605918432E-019
           1         139  4.988475048795659E-003   1.38180758851640       4.908065487855106E-019
           1         140  4.988475048795659E-003   1.39178453861399       4.785195646317928E-019
           1         141  4.988475048795659E-003   1.40176148871158       4.663997991272387E-019
           1         142  4.988475048795659E-003   1.41173843880917       4.544498166000225E-019
           1         143  4.988475048795659E-003   1.42171538890676       4.426711156185064E-019
           1         144  4.988475048795659E-003   1.43169233900436       4.310641387166921E-019
           1         145  4.988475048795659E-003   1.44166928910195       4.196299386865795E-019
           1         146  4.988475048795659E-003   1.45164623919954       4.083703887535839E-019
           1         147  4.988475048795659E-003   1.46162318929713       3.972867080191882E-019
           1         148  4.988475048795659E-003   1.47160013939472       3.863790804985797E-019
           1         149  4.988475048795659E-003   1.48157708949231       3.756479373768382E-019
           1         150  4.988475048795659E-003   1.49155403958990       3.650944748097066E-019
           1         151  4.988475048795659E-003   1.50153098968750       3.547195713259704E-019
           1         152  4.988475048795659E-003   1.51150793978509       3.445231781430330E-019
           1         153  4.988475048795659E-003   1.52148488988268       3.345052131130596E-019
           1         154  4.988475048795659E-003   1.53146183998027       3.246662348118835E-019
           1         155  4.988475048795659E-003   1.54143879007786       3.150067355368552E-019
           1         156  4.988475048795659E-003   1.55141574017545       3.055264411372124E-019
           1         157  4.988475048795659E-003   1.56139269027304       2.962248507725936E-019
           1         158  4.988475048795659E-003   1.57136964037063       2.871019439015099E-019
           1         159  4.988475048795659E-003   1.58134659046823       2.781578000041360E-019
           1         160  4.988475048795659E-003   1.59132354056582       2.693919150646065E-019
           1         161  4.988475048795659E-003   1.60130049066341       2.608034475057688E-019
           1         162  4.988475048795659E-003   1.61127744076100       2.523918678946912E-019
           1         163  4.988475048795659E-003   1.62125439085859       2.441568366438226E-019
           1         164  4.988475048795659E-003   1.63123134095618       2.360976100906141E-019
           1         165  4.988475048795659E-003   1.64120829105377       2.282130665284867E-019
           1         166  4.988475048795659E-003   1.65118524115137       2.205022425906437E-019
           1         167  4.988475048795659E-003   1.66116219124896       2.129643926677759E-019
           1         168  4.988475048795659E-003   1.67113914134655       2.055985244339270E-019
           1         169  4.988475048795659E-003   1.68111609144414       1.984032807979536E-019
           1         170  4.988475048795659E-003   1.69109304154173       1.913773381049323E-019
           1         171  4.988475048795659E-003   1.70106999163932       1.845195741293370E-019
           1         172  4.988475048795659E-003   1.71104694173691       1.778287443796928E-019
           1         173  4.988475048795659E-003   1.72102389183450       1.713032883611708E-019
           1         174  4.988475048795659E-003   1.73100084193210       1.649415899940721E-019
           1         175  4.988475048795659E-003   1.74097779202969       1.587421920128896E-019
           1         176  4.988475048795659E-003   1.75095474212728       1.527036027873282E-019
           1         177  4.988475048795659E-003   1.76093169222487       1.468240816278383E-019
           1         178  4.988475048795659E-003   1.77090864232246       1.411017794911988E-019
           1         179  4.988475048795659E-003   1.78088559242005       1.355349531342849E-019
           1         180  4.988475048795659E-003   1.79086254251764       1.301218785074309E-019
           1         181  4.988475048795659E-003   1.80083949261524       1.248606532919334E-019
           1         182  4.988475048795659E-003   1.81081644271283       1.197492457251742E-019
           1         183  4.988475048795659E-003   1.82079339281042       1.147856786755546E-019
           1         184  4.988475048795659E-003   1.83077034290801       1.099680195911273E-019
           1         185  4.988475048795659E-003   1.84074729300560       1.052942220546087E-019
           1         186  4.988475048795659E-003   1.85072424310319       1.007621132780684E-019
           1         187  4.988475048795659E-003   1.86070119320078       9.636953368527665E-020
           1         188  4.988475048795659E-003   1.87067814329838       9.211437360495449E-020
           1         189  4.988475048795659E-003   1.88065509339597       8.799446165299463E-020
           1         190  4.988475048795659E-003   1.89063204349356       8.400751880889282E-020
           1         191  4.988475048795659E-003   1.90060899359115       8.015125129019102E-020
           1         192  4.988475048795659E-003   1.91058594368874       7.642340872804772E-020
           1         193  4.988475048795659E-003   1.92056289378633       7.282171697107345E-020
           1         194  4.988475048795659E-003   1.93053984388392       6.934382073028258E-020
           1         195  4.988475048795659E-003   1.94051679398151       6.598733566965610E-020
           1         196  4.988475048795659E-003   1.95049374407911       6.274990960066434E-020
           1         197  4.988475048795659E-003   1.96047069417670       5.962919121680780E-020
           1         198  4.988475048795659E-003   1.97044764427429       5.662277609318151E-020
           1         199  4.988475048795659E-003   1.98042459437188       5.372822805457095E-020
           1         200  4.988475048795659E-003   1.99040154446947       5.094313212405553E-020
           1         201  4.988475048795659E-003   2.00037849456706       4.826508832223463E-020
           1         202  4.988475048795659E-003   2.01035544466465       4.569166895260866E-020
           1         203  4.988475048795659E-003   2.02033239476224       4.322042015593040E-020
           1         204  4.988475048795659E-003   2.03030934485984       4.084890159963106E-020
           1         205  4.988475048795659E-003   2.04028629495743       3.857469488672061E-020
           1         206  4.988475048795659E-003   2.05026324505502       3.639537459508544E-020
           1         207  4.988475048795659E-003   2.06024019515261       3.430849954051699E-020
           1         208  4.988475048795659E-003   2.07021714525020       3.231163875917576E-020
           1         209  4.988475048795659E-003   2.08019409534779       3.040238615495888E-020
           1         210  4.988475048795659E-003   2.09017104544538       2.857834413432020E-020
           1         211  4.988475048795659E-003   2.10014799554298       2.683711158189198E-020
           1         212  4.988475048795659E-003   2.11012494564057       2.517629839172760E-020
           1         213  4.988475048795659E-003   2.12010189573816       2.359354070495015E-020
           1         214  4.988475048795659E-003   2.13007884583575       2.208649413750934E-020
           1         215  4.988475048795659E-003   2.14005579593334       2.065282274170641E-020
           1         216  4.988475048795659E-003   2.15003274603093       1.929020542417045E-020
           1         217  4.988475048795659E-003   2.16000969612852       1.799634871097709E-020
           1         218  4.988475048795659E-003   2.16998664622612       1.676898612563859E-020
           1         219  4.988475048795659E-003   2.17996359632371       1.560587008337933E-020
           1         220  4.988475048795659E-003   2.18994054642130       1.450477346259039E-020
           1         221  4.988475048795659E-003   2.19991749651889       1.346349883079796E-020
           1         222  4.988475048795659E-003   2.20989444661648       1.247988098187445E-020
           1         223  4.988475048795659E-003   2.21987139671407       1.155178208066473E-020
           1         224  4.988475048795659E-003   2.22984834681166       1.067709094700576E-020
           1         225  4.988475048795659E-003   2.23982529690925       9.853728933428800E-021
           1         226  4.988475048795659E-003   2.24980224700685       9.079653484566904E-021
           1         227  4.988475048795659E-003   2.25977919710444       8.352855945082036E-021
           1         228  4.988475048795659E-003   2.26975614720203       7.671360208517963E-021
           1         229  4.988475048795659E-003   2.27973309729962       7.033226026618237E-021
           1         230  4.988475048795659E-003   2.28971004739721       6.436552341039162E-021
           1         231  4.988475048795659E-003   2.29968699749480       5.879476846162757E-021
           1         232  4.988475048795659E-003   2.30966394759239       5.360174841465924E-021
           1         233  4.988475048795659E-003   2.31964089768999       4.876860859941091E-021
           1         234  4.988475048795659E-003   2.32961784778758       4.427791228290808E-021
           1         235  4.988475048795659E-003   2.33959479788517       4.011264528475717E-021
           1         236  4.988475048795659E-003   2.34957174798276       3.625620912009401E-021
           1         237  4.988475048795659E-003   2.35954869808035       3.269242773816410E-021
           1         238  4.988475048795659E-003   2.36952564817794       2.940556447746714E-021
           1         239  4.988475048795659E-003   2.37950259827553       2.638032936509884E-021
           1         240  4.988475048795659E-003   2.38947954837312       2.360187619084617E-021
           1         241  4.988475048795659E-003   2.39945649847072       2.105580442907698E-021
           1         242  4.988475048795659E-003   2.40943344856831       1.872816879292595E-021
           1         243  4.988475048795659E-003   2.41941039866590       1.660548544555673E-021
           1         244  4.988475048795659E-003   2.42938734876349       1.467473105576946E-021
           1         245  4.988475048795659E-003   2.43936429886108       1.292334230447441E-021
           1         246  4.988475048795659E-003   2.44934124895867       1.133921982980016E-021
           1         247  4.988475048795659E-003   2.45931819905626       9.910731582340325E-022
           1         248  4.988475048795659E-003   2.46929514915386       8.626711888510379E-022
           1         249  4.988475048795659E-003   2.47927209925145       7.476459322602701E-022
           1         250  4.988475048795659E-003   2.48924904934904       6.449736516124754E-022
           1         251  4.988475048795659E-003   2.49922599944663       5.536770120484496E-022
           1         252  4.988475048795659E-003   2.50920294954422       4.728248417799254E-022
           1         253  4.988475048795659E-003   2.51917989964181       4.015317469748421E-022
           1         254  4.988475048795659E-003   2.52915684973940       3.389577675264174E-022
           1         255  4.988475048795659E-003   2.53913379983699       2.843080365692693E-022
           1         256  4.988475048795659E-003   2.54911074993459       2.368323084643447E-022
           1         257  4.988475048795659E-003   2.55908770003218       1.958243610206035E-022
           1         258  4.988475048795659E-003   2.56906465012977       1.606213626337624E-022
           1         259  4.988475048795659E-003   2.57904160022736       1.306032108873004E-022
           1         260  4.988475048795659E-003   2.58901855032495       1.051917824161638E-022
           1         261  4.988475048795659E-003   2.59899550042254       8.385008110423454E-023
           1         262  4.988475048795659E-003   2.60897245052013       6.608132035741145E-023
           1         263  4.988475048795659E-003   2.61894940061772       5.142795040286224E-023
           1         264  4.988475048795659E-003   2.62892635071532       3.947060833170743E-023
           1         265  4.988475048795659E-003   2.63890330081291       2.982698058754474E-023
           1         266  4.988475048795659E-003   2.64888025091050       2.215058893785087E-023
           1         267  4.988475048795659E-003   2.65885720100809       1.612950571195641E-023
           1         268  4.988475048795659E-003   2.66883415110568       1.148499120386436E-023
           1         269  4.988475048795659E-003   2.67881110120327       7.970048186140811E-024
           1         270  4.988475048795659E-003   2.68878805130086       5.367895788783042E-024
           1         271  4.988475048795659E-003   2.69876500139846       3.490364291088378E-024
           1         272  4.988475048795659E-003   2.70874195149605       2.176208499401501E-024
           1         273  4.988475048795659E-003   2.71871890159364       1.289337617811928E-024
           1         274  4.988475048795659E-003   2.72869585169123       7.169614232353472E-025
           1         275  4.988475048795659E-003   2.73867280178882       3.676524510556400E-025
           1         276  4.988475048795659E-003   2.74864975188641       1.693230428984629E-025
           1         277  4.988475048795659E-003   2.75862670198400       6.711618200393170E-026
           1         278  4.988475048795659E-003   2.76860365208160       2.120937959856260E-026
           1         279  4.988475048795659E-003   2.77858060217919       4.530819347592823E-027
           1         280  4.988475048795659E-003   2.78855755227678       3.868563668780597E-028
           1         281  4.988475048795659E-003   2.79853450237437        0.00000000000000     
           2           1  1.496542514638698E-002  4.988475048795659E-003  1.271544486829826E-018
           2           2  1.496542514638698E-002  1.496542514638698E-002  1.325878177630382E-018
           2           3  1.496542514638698E-002  2.494237524397830E-002  1.352531813211982E-018
           2           4  1.496542514638698E-002  3.491932534156961E-002  1.364509852114334E-018
           2           5  1.496542514638698E-002  4.489627543916093E-002  1.386421070453160E-018
           2           6  1.496542514638698E-002  5.487322553675225E-002  1.404667206179329E-018
           2           7  1.496542514638698E-002  6.485017563434357E-002  1.424801298792795E-018
           2           8  1.496542514638698E-002  7.482712573193490E-002  1.443163083814570E-018
           2           9  1.496542514638698E-002  8.480407582952622E-002  1.463414468447789E-018
           2          10  1.496542514638698E-002  9.478102592711754E-002  1.481001629704409E-018
           2          11  1.496542514638698E-002  0.104757976024709       1.500512866624476E-018
           2          12  1.496542514638698E-002  0.114734926122300       1.517992999788459E-018
           2          13  1.496542514638698E-002  0.124711876219892       1.535560583876715E-018
           2          14  1.496542514638698E-002  0.134688826317483       1.553122315450805E-018
           2          15  1.496542514638698E-002  0.144665776415074       1.569092166767831E-018
           2          16  1.496542514638698E-002  0.154642726512665       1.585355834223286E-018
           2          17  1.496542514638698E-002  0.164619676610257       1.600889101968397E-018
           2          18  1.496542514638698E-002  0.174596626707848       1.615290362162023E-018
           2          19  1.496542514638698E-002  0.184573576805439       1.629710457017075E-018
           2          20  1.496542514638698E-002  0.194550526903031       1.643311807383870E-018
           2          21  1.496542514638698E-002  0.204527477000622       1.655925535828416E-018
           2          22  1.496542514638698E-002  0.214504427098213       1.668339007072984E-018
           2          23  1.496542514638698E-002  0.224481377195805       1.680019932387140E-018
           2          24  1.496542514638698E-002  0.234458327293396       1.690738189997409E-018
           2          25  1.496542514638698E-002  0.244435277390987       1.701088286199022E-018
           2          26  1.496542514638698E-002  0.254412227488579       1.710831777207261E-018
           2          27  1.496542514638698E-002  0.264389177586170       1.719638757039766E-018
           2          28  1.496542514638698E-002  0.274366127683761       1.727918551393273E-018
           2          29  1.496542514638698E-002  0.284343077781353       1.735698036414139E-018
           2          30  1.496542514638698E-002  0.294320027878944       1.742624646830632E-018
           2          31  1.496542514638698E-002  0.304296977976535       1.748878101146179E-018
           2          32  1.496542514638698E-002  0.314273928074127       1.754668900831215E-018
           2          33  1.496542514638698E-002  0.324250878171718       1.759748586390088E-018
           2          34  1.496542514638698E-002  0.334227828269309       1.764068670236437E-018
           2          35  1.496542514638698E-002  0.344204778366901       1.767875514751509E-018
           2          36  1.496542514638698E-002  0.354181728464492       1.771116097836281E-018
           2          37  1.496542514638698E-002  0.364158678562083       1.773615054404472E-018
           2          38  1.496542514638698E-002  0.374135628659675       1.775502781940165E-018
           2          39  1.496542514638698E-002  0.384112578757266       1.776897035782101E-018
           2          40  1.496542514638698E-002  0.394089528854857       1.777658606673694E-018
           2          41  1.496542514638698E-002  0.404066478952449       1.777750224110719E-018
           2          42  1.496542514638698E-002  0.414043429050040       1.777322997344717E-018
           2          43  1.496542514638698E-002  0.424020379147631       1.776380104676949E-018
           2          44  1.496542514638698E-002  0.433997329245223       1.774806900796859E-018
           2          45  1.496542514638698E-002  0.443974279342814       1.772652224407612E-018
           2          46  1.496542514638698E-002  0.453951229440405       1.770022877729666E-018
           2          47  1.496542514638698E-002  0.463928179537997       1.766867891429561E-018
           2          48  1.496542514638698E-002  0.473905129635588       1.763125551940930E-018
           2          49  1.496542514638698E-002  0.483882079733179       1.758875585580811E-018
           2          50  1.496542514638698E-002  0.493859029830771       1.754175309769884E-018
           2          51  1.496542514638698E-002  0.503835979928362       1.748962584720822E-018
           2          52  1.496542514638698E-002  0.513812930025953       1.743219855821964E-018
           2          53  1.496542514638698E-002  0.523789880123545       1.737026748362719E-018
           2          54  1.496542514638698E-002  0.533766830221136       1.730405626814990E-018
           2          55  1.496542514638698E-002  0.543743780318727       1.723302927016796E-018
           2          56  1.496542514638698E-002  0.553720730416319       1.715728721228072E-018
           2          57  1.496542514638698E-002  0.563697680513910       1.707750775513934E-018
           2          58  1.496542514638698E-002  0.573674630611501       1.699371743211997E-018
           2          59  1.496542514638698E-002  0.583651580709093       1.690552073734537E-018
           2          60  1.496542514638698E-002  0.593628530806684       1.681316012230824E-018
           2          61  1.496542514638698E-002  0.603605480904275       1.671717684681466E-018
           2          62  1.496542514638698E-002  0.613582431001867       1.661750706391382E-018
           2          63  1.496542514638698E-002  0.623559381099458       1.651388584238128E-018
           2          64  1.496542514638698E-002  0.633536331197049       1.640661170046207E-018
           2          65  1.496542514638698E-002  0.643513281294641       1.629611004217144E-018
           2          66  1.496542514638698E-002  0.653490231392232       1.618228883002103E-018
           2          67  1.496542514638698E-002  0.663467181489823       1.606498433168155E-018
           2          68  1.496542514638698E-002  0.673444131587415       1.594450371263015E-018
           2          69  1.496542514638698E-002  0.683421081685006       1.582118533614635E-018
           2          70  1.496542514638698E-002  0.693398031782597       1.569494059801573E-018
           2          71  1.496542514638698E-002  0.703374981880189       1.556567701779681E-018
           2          72  1.496542514638698E-002  0.713351931977780       1.543368705224812E-018
           2          73  1.496542514638698E-002  0.723328882075371       1.529924748083510E-018
           2          74  1.496542514638698E-002  0.733305832172963       1.516228684358689E-018
           2          75  1.496542514638698E-002  0.743282782270554       1.502275973357187E-018
           2          76  1.496542514638698E-002  0.753259732368145       1.488093396200219E-018
           2          77  1.496542514638698E-002  0.763236682465737       1.473704384380522E-018
           2          78  1.496542514638698E-002  0.773213632563328       1.459103933879212E-018
           2          79  1.496542514638698E-002  0.783190582660919       1.444290453937557E-018
           2          80  1.496542514638698E-002  0.793167532758511       1.429287949950372E-018
           2          81  1.496542514638698E-002  0.803144482856102       1.414116921258066E-018
           2          82  1.496542514638698E-002  0.813121432953693       1.398774484207556E-018
           2          83  1.496542514638698E-002  0.823098383051285       1.383260797486561E-018
           2          84  1.496542514638698E-002  0.833075333148876       1.367597095691535E-018
           2          85  1.496542514638698E-002  0.843052283246467       1.351801792756446E-018
           2          86  1.496542514638698E-002  0.853029233344059       1.335873917196138E-018
           2          87  1.496542514638698E-002  0.863006183441650       1.319814594967200E-018
           2          88  1.496542514638698E-002  0.872983133539241       1.303642424046171E-018
           2          89  1.496542514638698E-002  0.882960083636833       1.287374243934091E-018
           2          90  1.496542514638698E-002  0.892937033734424       1.271010728203291E-018
           2          91  1.496542514638698E-002  0.902913983832015       1.254553484685382E-018
           2          92  1.496542514638698E-002  0.912890933929607       1.238018651536209E-018
           2          93  1.496542514638698E-002  0.922867884027198       1.221421775472326E-018
           2          94  1.496542514638698E-002  0.932844834124789       1.204764904209606E-018
           2          95  1.496542514638698E-002  0.942821784222381       1.188049845591557E-018
           2          96  1.496542514638698E-002  0.952798734319972       1.171290462732154E-018
           2          97  1.496542514638698E-002  0.962775684417563       1.154501140830714E-018
           2          98  1.496542514638698E-002  0.972752634515155       1.137685045886380E-018
           2          99  1.496542514638698E-002  0.982729584612746       1.120844039439416E-018
           2         100  1.496542514638698E-002  0.992706534710337       1.103989892462972E-018
           2         101  1.496542514638698E-002   1.00268348480793       1.087135866261095E-018
           2         102  1.496542514638698E-002   1.01266043490552       1.070286006854787E-018
           2         103  1.496542514638698E-002   1.02263738500311       1.053442169785773E-018
           2         104  1.496542514638698E-002   1.03261433510070       1.036614215230540E-018
           2         105  1.496542514638698E-002   1.04259128519829       1.019814265188586E-018
           2         106  1.496542514638698E-002   1.05256823529589       1.003047021762794E-018
           2         107  1.496542514638698E-002   1.06254518539348       9.863143259685710E-019
           2         108  1.496542514638698E-002   1.07252213549107       9.696243099731191E-019
           2         109  1.496542514638698E-002   1.08249908558866       9.529879173308615E-019
           2         110  1.496542514638698E-002   1.09247603568625       9.364102927611628E-019
           2         111  1.496542514638698E-002   1.10245298578384       9.198932794246422E-019
           2         112  1.496542514638698E-002   1.11242993588143       9.034434677979428E-019
           2         113  1.496542514638698E-002   1.12240688597902       8.870705813316193E-019
           2         114  1.496542514638698E-002   1.13238383607662       8.707800023410256E-019
           2         115  1.496542514638698E-002   1.14236078617421       8.545735990154839E-019
           2         116  1.496542514638698E-002   1.15233773627180       8.384566097219869E-019
           2         117  1.496542514638698E-002   1.16231468636939       8.224375086957463E-019
