           1          76  4.995589333821118E-003  0.754333989406988       9.176174902933872E-019
           1          77  4.995589333821118E-003  0.764325168074630       9.038035575958003E-019
           1          78  4.995589333821118E-003  0.774316346742272       8.899321049256544E-019
           1          79  4.995589333821118E-003  0.784307525409915       8.760156344274998E-019
           1          80  4.995589333821118E-003  0.794298704077557       8.620715655956858E-019
           1          81  4.995589333821118E-003  0.804289882745199       8.481054610835264E-019
           1          82  4.995589333821118E-003  0.814281061412841       8.341170915363078E-019
           1          83  4.995589333821118E-003  0.824272240080484       8.201159019065517E-019
           1          84  4.995589333821118E-003  0.834263418748126       8.061172052721040E-019
           1          85  4.995589333821118E-003  0.844254597415768       7.921280531969035E-019
           1          86  4.995589333821118E-003  0.854245776083410       7.781490648603895E-019
           1          87  4.995589333821118E-003  0.864236954751052       7.641871705856250E-019
           1          88  4.995589333821118E-003  0.874228133418695       7.502554730885723E-019
           1          89  4.995589333821118E-003  0.884219312086337       7.363619137065761E-019
           1          90  4.995589333821118E-003  0.894210490753979       7.225079962027408E-019
           1          91  4.995589333821118E-003  0.904201669421621       7.086986849536862E-019
           1          92  4.995589333821118E-003  0.914192848089264       6.949448237846432E-019
           1          93  4.995589333821118E-003  0.924184026756906       6.812546661369511E-019
           1          94  4.995589333821118E-003  0.934175205424548       6.676305749083256E-019
           1          95  4.995589333821118E-003  0.944166384092191       6.540760817783977E-019
           1          96  4.995589333821118E-003  0.954157562759833       6.405998199090078E-019
           1          97  4.995589333821118E-003  0.964148741427475       6.272098251320732E-019
           1          98  4.995589333821118E-003  0.974139920095118       6.139092042819915E-019
           1          99  4.995589333821118E-003  0.984131098762760       6.007005414907498E-019
           1         100  4.995589333821118E-003  0.994122277430402       5.875904171235476E-019
           1         101  4.995589333821118E-003   1.00411345609804       5.745862012982899E-019
           1         102  4.995589333821118E-003   1.01410463476569       5.616915386417280E-019
           1         103  4.995589333821118E-003   1.02409581343333       5.489084676404825E-019
           1         104  4.995589333821118E-003   1.03408699210097       5.362417710739332E-019
           1         105  4.995589333821118E-003   1.04407817076861       5.236978182695443E-019
           1         106  4.995589333821118E-003   1.05406934943626       5.112805161416878E-019
           1         107  4.995589333821118E-003   1.06406052810390       4.989916479845371E-019
           1         108  4.995589333821118E-003   1.07405170677154       4.868345195834182E-019
           1         109  4.995589333821118E-003   1.08404288543918       4.748142977342506E-019
           1         110  4.995589333821118E-003   1.09403406410683       4.629348442403604E-019
           1         111  4.995589333821118E-003   1.10402524277447       4.511978526681013E-019
           1         112  4.995589333821118E-003   1.11401642144211       4.396054943651302E-019
           1         113  4.995589333821118E-003   1.12400760010975       4.281616682946602E-019
           1         114  4.995589333821118E-003   1.13399877877739       4.168698959601981E-019
           1         115  4.995589333821118E-003   1.14398995744504       4.057318268445486E-019
           1         116  4.995589333821118E-003   1.15398113611268       3.947488174313615E-019
           1         117  4.995589333821118E-003   1.16397231478032       3.839235541417379E-019
           1         118  4.995589333821118E-003   1.17396349344796       3.732589758931770E-019
           1         119  4.995589333821118E-003   1.18395467211561       3.627566371247667E-019
           1         120  4.995589333821118E-003   1.19394585078325       3.524173392409051E-019
           1         121  4.995589333821118E-003   1.20393702945089       3.422427002155086E-019
           1         122  4.995589333821118E-003   1.21392820811853       3.322349155898140E-019
           1         123  4.995589333821118E-003   1.22391938678618       3.223953333215967E-019
           1         124  4.995589333821118E-003   1.23391056545382       3.127243782807554E-019
           1         125  4.995589333821118E-003   1.24390174412146       3.032227920773016E-019
           1         126  4.995589333821118E-003   1.25389292278910       2.938919587760088E-019
           1         127  4.995589333821118E-003   1.26388410145674       2.847328888209503E-019
           1         128  4.995589333821118E-003   1.27387528012439       2.757457248310350E-019
           1         129  4.995589333821118E-003   1.28386645879203       2.669305311270577E-019
           1         130  4.995589333821118E-003   1.29385763745967       2.582878979582926E-019
           1         131  4.995589333821118E-003   1.30384881612731       2.498183843867664E-019
           1         132  4.995589333821118E-003   1.31383999479496       2.415218745777795E-019
           1         133  4.995589333821118E-003   1.32383117346260       2.333979287634594E-019
           1         134  4.995589333821118E-003   1.33382235213024       2.254464255120716E-019
           1         135  4.995589333821118E-003   1.34381353079788       2.176674012684300E-019
           1         136  4.995589333821118E-003   1.35380470946553       2.100604600496306E-019
           1         137  4.995589333821118E-003   1.36379588813317       2.026247861418960E-019
           1         138  4.995589333821118E-003   1.37378706680081       1.953596642871273E-019
           1         139  4.995589333821118E-003   1.38377824546845       1.882645902662557E-019
           1         140  4.995589333821118E-003   1.39376942413609       1.813388493093553E-019
           1         141  4.995589333821118E-003   1.40376060280374       1.745813288406129E-019
           1         142  4.995589333821118E-003   1.41375178147138       1.679908449636238E-019
           1         143  4.995589333821118E-003   1.42374296013902       1.615663841584716E-019
           1         144  4.995589333821118E-003   1.43373413880666       1.553068819661799E-019
           1         145  4.995589333821118E-003   1.44372531747431       1.492109676263329E-019
           1         146  4.995589333821118E-003   1.45371649614195       1.432770995874223E-019
           1         147  4.995589333821118E-003   1.46370767480959       1.375038218119295E-019
           1         148  4.995589333821118E-003   1.47369885347723       1.318897126725431E-019
           1         149  4.995589333821118E-003   1.48369003214488       1.264331574813173E-019
           1         150  4.995589333821118E-003   1.49368121081252       1.211323426027492E-019
           1         151  4.995589333821118E-003   1.50367238948016       1.159854534804788E-019
           1         152  4.995589333821118E-003   1.51366356814780       1.109907322329780E-019
           1         153  4.995589333821118E-003   1.52365474681545       1.061463272438370E-019
           1         154  4.995589333821118E-003   1.53364592548309       1.014502120428898E-019
           1         155  4.995589333821118E-003   1.54363710415073       9.690029816791563E-020
           1         156  4.995589333821118E-003   1.55362828281837       9.249453664538770E-020
           1         157  4.995589333821118E-003   1.56361946148601       8.823085196342039E-020
           1         158  4.995589333821118E-003   1.57361064015366       8.410704424467992E-020
           1         159  4.995589333821118E-003   1.58360181882130       8.012082530263292E-020
           1         160  4.995589333821118E-003   1.59359299748894       7.626991500901499E-020
           1         161  4.995589333821118E-003   1.60358417615658       7.255203979531368E-020
           1         162  4.995589333821118E-003   1.61357535482423       6.896485562007222E-020
           1         163  4.995589333821118E-003   1.62356653349187       6.550593411457281E-020
           1         164  4.995589333821118E-003   1.63355771215951       6.217282824136477E-020
           1         165  4.995589333821118E-003   1.64354889082715       5.896310529581801E-020
           1         166  4.995589333821118E-003   1.65354006949480       5.587430489831828E-020
           1         167  4.995589333821118E-003   1.66353124816244       5.290390487415199E-020
           1         168  4.995589333821118E-003   1.67352242683008       5.004935174666450E-020
           1         169  4.995589333821118E-003   1.68351360549772       4.730810148383210E-020
           1         170  4.995589333821118E-003   1.69350478416536       4.467760915045004E-020
           1         171  4.995589333821118E-003   1.70349596283301       4.215529654244949E-020
           1         172  4.995589333821118E-003   1.71348714150065       3.973855630644566E-020
           1         173  4.995589333821118E-003   1.72347832016829       3.742478394112638E-020
           1         174  4.995589333821118E-003   1.73346949883593       3.521138706424613E-020
           1         175  4.995589333821118E-003   1.74346067750358       3.309576552511486E-020
           1         176  4.995589333821118E-003   1.75345185617122       3.107530231506430E-020
           1         177  4.995589333821118E-003   1.76344303483886       2.914738131538358E-020
           1         178  4.995589333821118E-003   1.77343421350650       2.730940344404929E-020
           1         179  4.995589333821118E-003   1.78342539217415       2.555878032078057E-020
           1         180  4.995589333821118E-003   1.79341657084179       2.389292299584099E-020
           1         181  4.995589333821118E-003   1.80340774950943       2.230924760645814E-020
           1         182  4.995589333821118E-003   1.81339892817707       2.080518969185139E-020
           1         183  4.995589333821118E-003   1.82339010684471       1.937820708273595E-020
           1         184  4.995589333821118E-003   1.83338128551236       1.802577248701942E-020
           1         185  4.995589333821118E-003   1.84337246418000       1.674537237318475E-020
           1         186  4.995589333821118E-003   1.85336364284764       1.553451590224203E-020
           1         187  4.995589333821118E-003   1.86335482151528       1.439074154307485E-020
           1         188  4.995589333821118E-003   1.87334600018293       1.331161484117705E-020
           1         189  4.995589333821118E-003   1.88333717885057       1.229472544901680E-020
           1         190  4.995589333821118E-003   1.89332835751821       1.133769098073742E-020
           1         191  4.995589333821118E-003   1.90331953618585       1.043816333739747E-020
           1         192  4.995589333821118E-003   1.91331071485350       9.593830187052866E-021
           1         193  4.995589333821118E-003   1.92330189352114       8.802412981553336E-021
           1         194  4.995589333821118E-003   1.93329307218878       8.061667754601057E-021
           1         195  4.995589333821118E-003   1.94328425085642       7.369389396771314E-021
           1         196  4.995589333821118E-003   1.95327542952406       6.723414631530723E-021
           1         197  4.995589333821118E-003   1.96326660819171       6.121621756758055E-021
           1         198  4.995589333821118E-003   1.97325778685935       5.561930381387409E-021
           1         199  4.995589333821118E-003   1.98324896552699       5.042303621422378E-021
           1         200  4.995589333821118E-003   1.99324014419463       4.560750911751934E-021
           1         201  4.995589333821118E-003   2.00323132286228       4.115328956761552E-021
           1         202  4.995589333821118E-003   2.01322250152992       3.704141555506625E-021
           1         203  4.995589333821118E-003   2.02321368019756       3.325340454521416E-021
           1         204  4.995589333821118E-003   2.03320485886520       2.977127266323911E-021
           1         205  4.995589333821118E-003   2.04319603753285       2.657754782710998E-021
           1         206  4.995589333821118E-003   2.05318721620049       2.365527177147222E-021
           1         207  4.995589333821118E-003   2.06317839486813       2.098800246433612E-021
           1         208  4.995589333821118E-003   2.07316957353577       1.855982402888101E-021
           1         209  4.995589333821118E-003   2.08316075220342       1.635535729129264E-021
           1         210  4.995589333821118E-003   2.09315193087106       1.435976358629722E-021
           1         211  4.995589333821118E-003   2.10314310953870       1.255874501676497E-021
           1         212  4.995589333821118E-003   2.11313428820634       1.093854760343538E-021
           1         213  4.995589333821118E-003   2.12312546687398       9.485966633810765E-022
           1         214  4.995589333821118E-003   2.13311664554163       8.188349184657253E-022
           1         215  4.995589333821118E-003   2.14310782420927       7.033592984265803E-022
           1         216  4.995589333821118E-003   2.15309900287691       6.010145093129739E-022
           1         217  4.995589333821118E-003   2.16309018154455       5.107001894184611E-022
           1         218  4.995589333821118E-003   2.17308136021220       4.313708220937226E-022
           1         219  4.995589333821118E-003   2.18307253887984       3.620353982814749E-022
           1         220  4.995589333821118E-003   2.19306371754748       3.017569416987862E-022
           1         221  4.995589333821118E-003   2.20305489621512       2.496520385122762E-022
           1         222  4.995589333821118E-003   2.21304607488277       2.048903243610680E-022
           1         223  4.995589333821118E-003   2.22303725355041       1.666938175067924E-022
           1         224  4.995589333821118E-003   2.23302843221805       1.343361030669484E-022
           1         225  4.995589333821118E-003   2.24301961088569       1.071414428262267E-022
           1         226  4.995589333821118E-003   2.25301078955333       8.448382177174335E-023
           1         227  4.995589333821118E-003   2.26300196822098       6.578588297484409E-023
           1         228  4.995589333821118E-003   2.27299314688862       5.051773186034610E-023
           1         229  4.995589333821118E-003   2.28298432555626       3.819563503269327E-023
           1         230  4.995589333821118E-003   2.29297550422390       2.838062850360131E-023
           1         231  4.995589333821118E-003   2.30296668289155       2.067702089496825E-023
           1         232  4.995589333821118E-003   2.31295786155919       1.473077848666944E-023
           1         233  4.995589333821118E-003   2.32294904022683       1.022779660756761E-023
           1         234  4.995589333821118E-003   2.33294021889447       6.892063755833191E-024
           1         235  4.995589333821118E-003   2.34293139756212       4.483715132510337E-024
           1         236  4.995589333821118E-003   2.35292257622976       2.796970035283489E-024
           1         237  4.995589333821118E-003   2.36291375489740       1.657952470746836E-024
           1         238  4.995589333821118E-003   2.37290493356504       9.223959477490459E-025
           1         239  4.995589333821118E-003   2.38289611223268       4.732311203349456E-025
           1         240  4.995589333821118E-003   2.39288729090033       2.180540744620733E-025
           1         241  4.995589333821118E-003   2.40287846956797       8.647405277169047E-026
           1         242  4.995589333821118E-003   2.41286964823561       2.733978582858390E-026
           1         243  4.995589333821118E-003   2.42286082690325       5.843198015098147E-027
           1         244  4.995589333821118E-003   2.43285200557090       4.991469872163906E-028
           1         245  4.995589333821118E-003   2.44284318423854        0.00000000000000     
           2           1  1.498676800146336E-002  4.995589333821118E-003  1.128280954489709E-018
           2           2  1.498676800146336E-002  1.498676800146336E-002  1.193132944537914E-018
           2           3  1.498676800146336E-002  2.497794666910559E-002  1.215770081721228E-018
           2           4  1.498676800146336E-002  3.496912533674783E-002  1.220452153361845E-018
           2           5  1.498676800146336E-002  4.496030400439006E-002  1.237309689490686E-018
           2           6  1.498676800146336E-002  5.495148267203230E-002  1.246873512781723E-018
           2           7  1.498676800146336E-002  6.494266133967455E-002  1.261095187975035E-018
           2           8  1.498676800146336E-002  7.493384000731679E-002  1.270840364028405E-018
           2           9  1.498676800146336E-002  8.492501867495904E-002  1.283850958026153E-018
           2          10  1.498676800146336E-002  9.491619734260127E-002  1.293775901836068E-018
           2          11  1.498676800146336E-002  0.104907376010244       1.304603897149313E-018
           2          12  1.498676800146336E-002  0.114898554677886       1.315092935813657E-018
           2          13  1.498676800146336E-002  0.124889733345528       1.323931167630837E-018
           2          14  1.498676800146336E-002  0.134880912013170       1.333536260728884E-018
           2          15  1.498676800146336E-002  0.144872090680812       1.342003278956538E-018
           2          16  1.498676800146336E-002  0.154863269348455       1.349566913590860E-018
           2          17  1.498676800146336E-002  0.164854448016097       1.357354777830887E-018
           2          18  1.498676800146336E-002  0.174845626683739       1.364086479310036E-018
           2          19  1.498676800146336E-002  0.184836805351381       1.370029996943463E-018
           2          20  1.498676800146336E-002  0.194827984019024       1.375921453226104E-018
           2          21  1.498676800146336E-002  0.204819162686666       1.380960280126656E-018
           2          22  1.498676800146336E-002  0.214810341354308       1.385163546932831E-018
           2          23  1.498676800146336E-002  0.224801520021950       1.389146498880247E-018
           2          24  1.498676800146336E-002  0.234792698689593       1.392490247640346E-018
           2          25  1.498676800146336E-002  0.244783877357235       1.394969700281952E-018
           2          26  1.498676800146336E-002  0.254775056024877       1.397061218852780E-018
           2          27  1.498676800146336E-002  0.264766234692519       1.398692428371006E-018
           2          28  1.498676800146336E-002  0.274757413360162       1.399525107044777E-018
           2          29  1.498676800146336E-002  0.284748592027804       1.399798315109880E-018
           2          30  1.498676800146336E-002  0.294739770695446       1.399693943484798E-018
           2          31  1.498676800146336E-002  0.304730949363088       1.398950820422795E-018
           2          32  1.498676800146336E-002  0.314722128030730       1.397542606378257E-018
           2          33  1.498676800146336E-002  0.324713306698373       1.395715398790896E-018
           2          34  1.498676800146336E-002  0.334704485366015       1.393420202906487E-018
           2          35  1.498676800146336E-002  0.344695664033657       1.390486673682890E-018
           2          36  1.498676800146336E-002  0.354686842701299       1.387031427067610E-018
           2          37  1.498676800146336E-002  0.364678021368942       1.383184011792880E-018
           2          38  1.498676800146336E-002  0.374669200036584       1.378829862977194E-018
           2          39  1.498676800146336E-002  0.384660378704226       1.373910960501929E-018
           2          40  1.498676800146336E-002  0.394651557371868       1.368561664321047E-018
           2          41  1.498676800146336E-002  0.404642736039510       1.362822560026781E-018
           2          42  1.498676800146336E-002  0.414633914707153       1.356592129209849E-018
           2          43  1.498676800146336E-002  0.424625093374795       1.349878871360897E-018
           2          44  1.498676800146336E-002  0.434616272042437       1.342791624130344E-018
           2          45  1.498676800146336E-002  0.444607450710079       1.335327025887105E-018
           2          46  1.498676800146336E-002  0.454598629377721       1.327414607975899E-018
           2          47  1.498676800146336E-002  0.464589808045364       1.319091032191670E-018
           2          48  1.498676800146336E-002  0.474580986713006       1.310435684674677E-018
           2          49  1.498676800146336E-002  0.484572165380648       1.301429910356601E-018
           2          50  1.498676800146336E-002  0.494563344048290       1.292029899359012E-018
           2          51  1.498676800146336E-002  0.504554522715933       1.282279648351910E-018
           2          52  1.498676800146336E-002  0.514545701383575       1.272236395717975E-018
           2          53  1.498676800146336E-002  0.524536880051217       1.261879856009458E-018
           2          54  1.498676800146336E-002  0.534528058718859       1.251184284376245E-018
           2          55  1.498676800146336E-002  0.544519237386501       1.240191911999665E-018
           2          56  1.498676800146336E-002  0.554510416054144       1.228945593850938E-018
           2          57  1.498676800146336E-002  0.564501594721786       1.217428645779255E-018
           2          58  1.498676800146336E-002  0.574492773389428       1.205626306498028E-018
           2          59  1.498676800146336E-002  0.584483952057070       1.193575839834655E-018
           2          60  1.498676800146336E-002  0.594475130724713       1.181311293921693E-018
           2          61  1.498676800146336E-002  0.604466309392355       1.168820957622934E-018
           2          62  1.498676800146336E-002  0.614457488059997       1.156096348199768E-018
           2          63  1.498676800146336E-002  0.624448666727639       1.143169079844373E-018
           2          64  1.498676800146336E-002  0.634439845395281       1.130067825498858E-018
           2          65  1.498676800146336E-002  0.644431024062924       1.116785712150577E-018
           2          66  1.498676800146336E-002  0.654422202730566       1.103317728409577E-018
           2          67  1.498676800146336E-002  0.664413381398208       1.089690079226319E-018
           2          68  1.498676800146336E-002  0.674404560065850       1.075927963282664E-018
           2          69  1.498676800146336E-002  0.684395738733493       1.062028734156847E-018
           2          70  1.498676800146336E-002  0.694386917401135       1.047989315209519E-018
           2          71  1.498676800146336E-002  0.704378096068777       1.033831012649625E-018
           2          72  1.498676800146336E-002  0.714369274736419       1.019576480991254E-018
           2          73  1.498676800146336E-002  0.724360453404061       1.005226597537803E-018
           2          74  1.498676800146336E-002  0.734351632071704       9.907794696931530E-019
           2          75  1.498676800146336E-002  0.744342810739346       9.762520636946743E-019
           2          76  1.498676800146336E-002  0.754333989406988       9.616648464305985E-019
           2          77  1.498676800146336E-002  0.764325168074630       9.470215344773083E-019
           2          78  1.498676800146336E-002  0.774316346742272       9.323211255276111E-019
           2          79  1.498676800146336E-002  0.784307525409915       9.175768032377111E-019
           2          80  1.498676800146336E-002  0.794298704077557       9.028068935434044E-019
           2          81  1.498676800146336E-002  0.804289882745199       8.880172961129263E-019
           2          82  1.498676800146336E-002  0.814281061412841       8.732078446339518E-019
           2          83  1.498676800146336E-002  0.824272240080484       8.583885005440309E-019
           2          84  1.498676800146336E-002  0.834263418748126       8.435753603747444E-019
           2          85  1.498676800146336E-002  0.844254597415768       8.287758662924704E-019
           2          86  1.498676800146336E-002  0.854245776083410       8.139907276130181E-019
           2          87  1.498676800146336E-002  0.864236954751052       7.992272551963046E-019
           2          88  1.498676800146336E-002  0.874228133418695       7.844992097682900E-019
           2          89  1.498676800146336E-002  0.884219312086337       7.698149465595194E-019
           2          90  1.498676800146336E-002  0.894210490753979       7.551760866588285E-019
           2          91  1.498676800146336E-002  0.904201669421621       7.405878674317706E-019
           2          92  1.498676800146336E-002  0.914192848089264       7.260616658388953E-019
           2          93  1.498676800146336E-002  0.924184026756906       7.116061445773611E-019
           2          94  1.498676800146336E-002  0.934175205424548       6.972238082992988E-019
           2          95  1.498676800146336E-002  0.944166384092191       6.829183807785078E-019
           2          96  1.498676800146336E-002  0.954157562759833       6.686989087154472E-019
           2          97  1.498676800146336E-002  0.964148741427475       6.545738082103825E-019
           2          98  1.498676800146336E-002  0.974139920095118       6.405463456207649E-019
           2          99  1.498676800146336E-002  0.984131098762760       6.266192397089102E-019
           2         100  1.498676800146336E-002  0.994122277430402       6.127993750122008E-019
           2         101  1.498676800146336E-002   1.00411345609804       5.990944535638665E-019
           2         102  1.498676800146336E-002   1.01410463476569       5.855082869968072E-019
           2         103  1.498676800146336E-002   1.02409581343333       5.720430097360739E-019
           2         104  1.498676800146336E-002   1.03408699210097       5.587036136230687E-019
           2         105  1.498676800146336E-002   1.04407817076861       5.454967383136829E-019
           2         106  1.498676800146336E-002   1.05406934943626       5.324264525775027E-019
           2         107  1.498676800146336E-002   1.06406052810390       5.194946101008205E-019
           2         108  1.498676800146336E-002   1.07405170677154       5.067046471715898E-019
           2         109  1.498676800146336E-002   1.08404288543918       4.940619327341371E-019
           2         110  1.498676800146336E-002   1.09403406410683       4.815704721780573E-019
           2         111  1.498676800146336E-002   1.10402524277447       4.692320112362148E-019
           2         112  1.498676800146336E-002   1.11401642144211       4.570487899658521E-019
           2         113  1.498676800146336E-002   1.12400760010975       4.450248410151271E-019
           2         114  1.498676800146336E-002   1.13399877877739       4.331637995733421E-019
           2         115  1.498676800146336E-002   1.14398995744504       4.214673512217651E-019
           2         116  1.498676800146336E-002   1.15398113611268       4.099368744012016E-019
           2         117  1.498676800146336E-002   1.16397231478032       3.985751256328249E-019
           2         118  1.498676800146336E-002   1.17396349344796       3.873851190906161E-019
           2         119  1.498676800146336E-002   1.18395467211561       3.763684276249808E-019
           2         120  1.498676800146336E-002   1.19394585078325       3.655258397680358E-019
           2         121  1.498676800146336E-002   1.20393702945089       3.548589883218141E-019
           2         122  1.498676800146336E-002   1.21392820811853       3.443701011525201E-019
           2         123  1.498676800146336E-002   1.22391938678618       3.340605233392622E-019
           2         124  1.498676800146336E-002   1.23391056545382       3.239306402585482E-019
           2         125  1.498676800146336E-002   1.24390174412146       3.139811628927865E-019
           2         126  1.498676800146336E-002   1.25389292278910       3.042134643167453E-019
           2         127  1.498676800146336E-002   1.26388410145674       2.946285270129630E-019
           2         128  1.498676800146336E-002   1.27387528012439       2.852264322046100E-019
           2         129  1.498676800146336E-002   1.28386645879203       2.760071777199123E-019
           2         130  1.498676800146336E-002   1.29385763745967       2.669713025797967E-019
           2         131  1.498676800146336E-002   1.30384881612731       2.581193102383208E-019
           2         132  1.498676800146336E-002   1.31383999479496       2.494510036583702E-019
           2         133  1.498676800146336E-002   1.32383117346260       2.409658488721505E-019
           2         134  1.498676800146336E-002   1.33382235213024       2.326636383693810E-019
           2         135  1.498676800146336E-002   1.34381353079788       2.245443248092881E-019
           2         136  1.498676800146336E-002   1.35380470946553       2.166074118612110E-019
           2         137  1.498676800146336E-002   1.36379588813317       2.088519680920276E-019
           2         138  1.498676800146336E-002   1.37378706680081       2.012771637251757E-019
           2         139  1.498676800146336E-002   1.38377824546845       1.938823842130420E-019
           2         140  1.498676800146336E-002   1.39376942413609       1.866667956786456E-019
           2         141  1.498676800146336E-002   1.40376060280374       1.796291526171499E-019
           2         142  1.498676800146336E-002   1.41375178147138       1.727681345031877E-019
           2         143  1.498676800146336E-002   1.42374296013902       1.660825943373432E-019
           2         144  1.498676800146336E-002   1.43373413880666       1.595713307548371E-019
           2         145  1.498676800146336E-002   1.44372531747431       1.532328258099660E-019
           2         146  1.498676800146336E-002   1.45371649614195       1.470653847571907E-019
           2         147  1.498676800146336E-002   1.46370767480959       1.410673993721922E-019
           2         148  1.498676800146336E-002   1.47369885347723       1.352372952618703E-019
           2         149  1.498676800146336E-002   1.48369003214488       1.295732985766721E-019
           2         150  1.498676800146336E-002   1.49368121081252       1.240734304360721E-019
           2         151  1.498676800146336E-002   1.50367238948016       1.187357101510666E-019
           2         152  1.498676800146336E-002   1.51366356814780       1.135582141096013E-019
           2         153  1.498676800146336E-002   1.52365474681545       1.085389217608238E-019
